"Metabolite ID","Bin ID","Metabolite","Known Metabolite","Bin (Lt)","Bin (Rt)","Multiplicity","Expected Peaks","Deconvolution","1H Assignment","HMDB No.","Chenomx","Literature","Notes"
1,1,"1-Methylnicotinamide","X",9.297,9.265,"s",1,"clean","CH2, H2",699,"X","Lindon, year?",
1,2,"1-Methylnicotinamide","X",8.99,8.952,"d",2,"clean","CH6, H6",699,"X","Lindon, year?",
1,3,"1-Methylnicotinamide","X",8.922,8.88,"d",2,"clean","CH4",699,"X","Lindon, year?",
1,4,"1-Methylnicotinamide","X",4.492,4.475,"s",1,"clean",,,"X","Chemonx",
2,1,"trigonelline","X",9.142,9.11,"s",1,"clean","?",875,"X","Lindon, year?",
2,2,"trigonelline","X",8.867,8.815,"d,d",3,"overlap","?",875,"X","?","The doublets shift together usually producing 3 peaks"
2,3,"trigonelline","X",4.45,4.435,"s",1,"clean",,875,,,
3,1,"formate","X",8.482,8.451,"s",1,"clean","CH",,"X","Chenomx/Lindon",
4,1,"hippurate","X",7.857,7.815,"d",2,"overlap","CH2, CH6",,"X","Chemonx/Lindon/Measured",
4,2,"hippurate","X",7.667,7.618,"t",3,"clean","CH4, H4",,"X","Chenomx/Lindon",
4,3,"hippurate","X",7.587,7.525,"t",3,"clean","CH3, CH5",,"X","Chemonx/Lindon/Measured",
4,4,"hippurate","X",3.987,3.963,"d",2,"clean","CH2",,"X","Chemonx/Lindon/Measured",
5,1,"creatinine","X",4.079,4.05,"s",1,"overlap","CH2",,"X","Chenomx/Publication",
5,2,"creatinine","X",3.06,3.035,"s",1,"clean","CH3",,"X","Chenomx/Lindon",
6,1,"creatine phosphate","X",3.94,3.932,"s",1,"clean","CH2",,"X","Chenomx/Measured",
7,1,"α-Ketoglutarate","X",3.035,2.996,"t",3,"clean","CH2",,"X","Chenomx/Lindon/Measured",
7,2,"α-Ketoglutarate","X",2.472,2.43,"t",3,"clean","g CH2/CH2",,"X","Chemonx/Lindon/Measured",
8,1,"trans-aconitate","X",6.617,6.585,"s",1,"clean","CH",,"X","Chenomx/Publication",
8,2,"trans-aconitate","X",3.468,3.45,"s",1,"clean",,,"X","Chenomx",
9,1,"fumarate","X",6.54,6.522,"s",1,"overlap","CH",,,"Publication",
10,1,"allantoin","X",5.407,5.375,"s",1,"overlap","CH3",,"X","Chemonx/Measured",
11,1,"α-glucose","X",5.262,5.238,"d",2,"overlap","CH1",,,"Publication",
13,1,"Sucrose","X",4.249,4.209,"d",2,"overlap",,,,,
14,1,"Homovanillate","X",3.912,3.902,"s",1,"clean",,,,,
15,1,"Dimethylglycine","X",3.702,3.686,"s",1,"overlap",,,,,
16,1,"phenylacetylglycine","X",3.686,3.676,"s",1,"clean",,,"X","Measured/Chemonx",
17,1,"Sarcosine","X",3.602,3.593,"s",1,"overlap",,,,,
18,1,"Glycine","X",3.58,3.568,"s",1,"overlap",,,,,
19,1,"taurine","X",3.45,3.419,"t",3,"overlap","NCH2, CH2NH2+",,"X","Chenomx/Lindon",
20,1,"betaine","X",3.3,2.58,"s",2,"overlap","N(CH3)3, N-(CH3)3",43,"X","Chenomx/Lindon",
21,1,"choline","X",3.21,3.198,"s",1,"overlap","N(CH3)3, N-CH2",,"X","Chenomx/Lindon",
22,1,"dimethylglycine","X",2.94,2.922,"s",1,"overlap","CH3, (CH3)2",,"X","Chenomx/Lindon/Measured",
24,1,"citrate","X",2.74,2.65,"half of AB d",2,"overlap","CH2, (CH3)2",,"X","Chenomx/Lindon/Measured",
24,2,"citrate","X",2.585,2.515,"half of AB d",2,"clean","CH2",,"X","Chenomx/Measured",
25,1,"succinate","X",2.425,2.405,"s",1,"clean","CH",,"X","Chemonx/Lindon/Measured",
26,1,"N-acetylglutamine","X",2.055,2.025,"s",1,"overlap","CH3",,"X","Chenomx/Lindon",
27,1,"acetate","X",1.95,1.911,"s",1,"overlap","CH3",,"X","Chenomx/Measured",
28,1,"alanine","X",1.509,1.465,"d",2,"clean","CH3, β-CH3",,"X","Chenomx/Lindon/Govin/Measured",
29,1,"a-hydroxyisobutyrate","X",1.389,1.375,"s",1,"overlap","CH3",,"X","Chenomx/Lindon/Measured",
30,1,"lactate","X",1.355,1.319,"d",2,"clean","CH3",,"X","Chemonx/Lindon/Measured",
31,1,"TMAO","X",3.3,2.58,"s",2,"overlap","N(CH3)3, N-(CH3)3",925,"X","Chenomx/Lindon","I split a bin betaine+TMAO to make this"
32,1,"U7.46",,7.48,7.44,"s",1,"clean",,,,"Pub/Chemonx","Unknown from Isaie"
33,1,"U7.257",,7.275,7.245,"s",1,"clean",,,,"Pub/Chemonx","Unknown from Isaie"
34,1,"U7.247",,7.265,7.225,"s",1,"clean",,,,"Pub/Chemonx","Unknown from Isaie"
35,1,"U7.080",,7.1,7.06,"s",1,"overlap",,,,"Pub/Chemonx","Unknown from Isaie"
36,1,"U4.042",,4.07,4,"s",1,"overlap",,,,"Pub/Chemonx","Unknown from Isaie"
37,1,"U4.019",,4.05,4,"s",1,"overlap",,,,"Pub/Chemonx","Unknown from Isaie"
38,1,"U2.784",,2.805,2.77,"s",1,"clean",,,,"Pub/Chemonx","Unknown from Isaie"
