% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
1,33,false
1,34,false
1,35,false
1,36,false
1,37,false
1,38,false
1,39,false
1,40,false
1,41,false
1,42,false
1,43,false
1,44,false
1,45,false
1,46,false
1,47,false
1,48,false
1,49,false
1,50,false
1,51,false
1,52,false
1,53,false
1,54,false
1,55,false
1,56,false
1,57,false
1,58,false
1,59,false
1,60,false
1,61,false
1,62,false
1,63,false
1,64,false
1,65,false
1,66,false
1,67,false
1,68,false
1,69,false
1,70,false
1,71,false
1,72,false
1,73,false
1,74,false
1,75,false
1,76,false
1,77,false
1,78,false
1,79,false
1,80,false
1,81,false
1,82,false
1,83,false
1,84,false
1,85,false
1,86,false
1,87,false
1,88,false
1,89,false
1,90,false
1,91,false
1,92,false
1,93,false
1,94,false
1,95,false
1,96,false
1,97,false
1,98,false
1,99,false
1,100,false
1,101,false
1,102,false
1,103,false
1,104,false
1,105,false
1,106,false
1,107,false
1,108,false
1,109,false
1,110,false
1,111,false
1,112,false
1,113,false
1,114,false
1,115,false
1,116,false
1,117,false
1,118,false
1,119,false
1,120,false
1,121,false
1,122,false
1,123,false
1,124,false
1,125,false
1,126,false
1,127,false
1,128,false
1,129,false
1,130,false
1,131,false
1,132,false
1,133,false
1,134,false
1,135,false
1,136,false
1,137,false
1,138,false
1,139,false
1,140,false
1,141,false
1,142,false
1,143,false
1,144,false
1,145,false
1,146,false
1,147,false
1,148,false
1,149,false
1,150,false
1,151,false
1,152,false
1,153,false
1,154,false
1,155,false
1,156,false
1,157,false
1,158,false
1,159,false
1,160,false
1,161,false
1,162,false
1,163,false
1,164,false
1,165,false
1,166,false
1,167,false
1,168,false
1,169,false
1,170,false
1,171,false
1,172,false
1,173,false
1,174,false
1,175,false
1,176,false
1,177,false
1,178,false
1,179,false
1,180,false
1,181,false
1,182,false
1,183,false
1,184,false
1,185,false
1,186,false
1,187,false
1,188,false
1,189,false
1,190,false
1,191,false
1,192,false
1,193,false
1,194,false
1,195,false
1,196,false
1,197,false
1,198,false
1,199,false
1,200,false
1,201,false
1,202,false
1,203,false
1,204,false
1,205,false
1,206,false
1,207,false
1,208,false
1,209,false
1,210,false
1,211,false
1,212,false
1,213,false
1,214,false
1,215,false
1,216,false
1,217,false
1,218,false
1,219,false
1,220,false
1,221,false
1,222,false
1,223,false
1,224,false
1,225,false
1,226,false
1,227,false
1,228,false
1,229,false
1,230,false
1,231,false
1,232,false
1,233,false
1,234,false
1,235,false
1,236,false
1,237,false
1,238,false
1,239,false
1,240,false
1,241,false
1,242,false
1,243,false
1,244,false
1,245,false
1,246,false
1,247,false
1,248,false
1,249,false
1,250,false
1,251,false
1,252,false
1,253,false
1,254,false
1,255,false
1,256,false
1,257,false
1,258,false
1,259,false
1,260,false
1,261,false
1,262,false
1,263,false
1,264,false
1,265,false
1,266,false
1,267,false
1,268,false
1,269,false
1,270,false
1,271,false
1,272,false
1,273,false
1,274,false
1,275,false
1,276,false
1,277,false
1,278,false
1,279,false
1,280,false
1,281,false
1,282,false
1,283,false
1,284,false
1,285,false
1,286,false
1,287,false
1,288,false
1,289,false
1,290,false
1,291,false
1,292,false
1,293,false
1,294,false
1,295,false
1,296,false
1,297,false
1,298,false
1,299,false
1,300,false
1,301,false
1,302,false
1,303,false
1,304,false
1,305,false
1,306,false
1,307,false
1,308,false
1,309,false
1,310,false
1,311,false
1,312,false
1,313,false
1,314,false
1,315,false
1,316,false
1,317,false
1,318,false
1,319,false
1,320,false
1,321,false
1,322,false
1,323,false
1,324,false
1,325,false
1,326,false
1,327,false
1,328,false
1,329,false
1,330,false
1,331,false
1,332,false
1,333,false
1,334,false
1,335,false
1,336,false
1,337,false
1,338,false
1,339,false
1,340,false
1,341,false
1,342,false
1,343,false
1,344,false
1,345,false
1,346,false
1,347,false
1,348,false
1,349,false
1,350,false
1,351,false
1,352,false
1,353,false
1,354,false
1,355,false
1,356,false
1,357,false
1,358,false
1,359,false
1,360,false
1,361,false
1,362,false
1,363,false
1,364,false
1,365,false
1,366,false
1,367,false
1,368,false
1,369,false
1,370,false
1,371,false
1,372,false
1,373,false
1,374,false
1,375,false
1,376,false
1,377,false
1,378,false
1,379,false
1,380,false
1,381,false
